Player,Nationality,Position,Team,Competition,Age,Born,Matches,Starts,Minutes,90s,Goals,Assists,G+A,G-PK,Penalty_Kicks_Made,Penalty_Kicks_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals_per_90,Assists_Per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Shots,Shots_on_Target,Shots_on_Target_%,Shots_per_90,Shots_on_Target_per_90,Goals_per_Shot,Goals_per_Shot_on_Target,Distance,Free_Kicks,npxG_per_Shot,G-xG,npxG-xG,Passes_Completed,Passes_Attempted,Pass_Completion_%,Total_Pass_Distance,Total_Progressive_Distance,Short_Passes_Completed,Short_Passes_Attempted,Short_Pass_Completion_%,Medium_Passes_Completed,Medium_Passes_Attempted,Medium_Pass_Completion_%,Long_Passes_Completed,Long_Passes_Attempted,Long_Pass_Completion_%,xA,xA-xAG,Key_Passes,Final_Third_Passes,Passes_into_Penalty_Area,Crosses_into_Penalty_Area,Through_Balls,Switches,Crosses,Passes_Blocked,SCA,SCA_per_90,SCA_Pass_Live,SCA_Pass_Dead,SCA_Take_Ons,SCA_Shots,SCA_Fouled,SCA_Defense,GCA,GCA_per_90,GCA_Pass_Live,GCA_Pass_Dead,GCA_Take_Ons,GCA_Shots,GCA_Fouled,GCA_Defense,Tackles,Tackles_Won,Tackles_Defensive_3rd,Tackles_Middle_3rd,Tackles_Attacking_3rd,Dribblers_Tackled,Dribbles_Challenged,Dribblers_Tackled_%,Challenges_Lost,Blocks,Shots_Blocked,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches_Defensive_Penalty_Area,Touches_Defensive_Third,Touches_Middle_Third,Touches_Attacking_Third,Touches_Attacking_Penalty_Area,Touches_Live_Ball,Take_Ons_Attempted,Take_Ons_Successful,Take_Ons_Success_%,Tackled_During_Take_On,Tackled_During_Take_On_%,Carries,Carries_Total_Distance,Carries_Progressive_Distance,Carries_Into_Final_3rd,Carries_Into_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won_%
Matthis Abline,FRA,FW,Nantes,Ligue 1,21,2003,11,10,787,8.7,2,0,2,2,0,0,1,0,1.5,1.5,0.7,2.1,20,21,54,0.23,0.0,0.23,0.23,0.23,0.17,0.08,0.24,0.17,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,137,66.4,1426,266,43,59,72.9,39,52,75.0,4,9,44.4,1.1,-0.7,6,8,7,0,1,3,8,10,15.0,1.71,11.0,0.0,2.0,1.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,2.0,0.0,1.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,20.0,12.0,19.0,38.7
Abner,BRA,DF,Lyon,Ligue 1,24,2000,8,7,555,6.2,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,16,25,34,0.16,0.0,0.16,0.16,0.16,0.03,0.06,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,349,80.8,4110,1818,163,182,89.6,89,111,80.2,18,30,60.0,1.5,-0.4,7,21,4,1,1,1,20,9,13.0,2.11,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,6.0,2.0,10.0,14.0,71.4,4.0,9.0,1.0,5.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,4.0,42.9
Zakaria Aboukhlal,MAR,"FW,MF",Toulouse,Ligue 1,24,2000,11,10,827,9.2,4,2,6,4,0,1,1,0,5.7,4.9,1.0,5.9,13,12,71,0.44,0.22,0.65,0.44,0.65,0.62,0.11,0.73,0.54,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,164,60.4,1254,350,66,89,74.2,27,52,51.9,2,5,40.0,1.0,1.0,3,7,4,1,0,0,17,6,15.0,1.63,8.0,0.0,3.0,3.0,1.0,0.0,4.0,0.44,3.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,3.0,4.0,11.0,36.4,7.0,5.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,20.0,14.0,14.0,50.0
Abdel Abqar,MAR,DF,Alavés,La Liga,25,1999,12,12,948,10.5,0,1,1,0,0,0,6,0,0.4,0.4,0.1,0.5,10,35,3,0.0,0.09,0.09,0.0,0.09,0.04,0.01,0.05,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,331,72.5,5463,2203,72,82,87.8,122,139,87.8,45,97,46.4,0.2,0.9,4,26,3,0,0,7,2,2,12.0,1.14,8.0,0.0,0.0,2.0,1.0,1.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,13.0,9.0,7.0,6.0,0.0,4.0,10.0,40.0,6.0,10.0,6.0,21.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,1.0,0.0,0.0,28.0,12.0,13.0,48.0
Tammy Abraham,ENG,FW,Roma,Serie A,27,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Tammy Abraham,ENG,FW,Milan,Serie A,27,1997,7,4,377,4.2,2,1,3,1,1,2,0,0,4.3,2.6,0.8,3.4,1,4,24,0.48,0.24,0.72,0.24,0.48,1.03,0.19,1.23,0.63,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,60,70.0,567,95,26,35,74.3,14,18,77.8,1,2,50.0,0.6,0.2,5,2,3,0,1,0,1,2,13.0,3.1,8.0,0.0,0.0,4.0,1.0,0.0,3.0,0.72,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,7.0,50.0
Federico Accornero,ITA,MF,Genoa,Serie A,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,55,19,2,3,66.7,2,2,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Francesco Acerbi,ITA,DF,Inter,Serie A,36,1988,8,8,656,7.3,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,5,28,5,0.0,0.14,0.14,0.0,0.14,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,564,94.7,9922,2794,177,188,94.1,317,326,97.2,33,38,86.8,0.4,0.8,3,28,3,2,0,0,3,0,6.0,0.82,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,6.0,15.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,18.0,23.0,10.0,69.7
Akor Adams,NGA,FW,Montpellier,Ligue 1,24,2000,11,10,828,9.2,3,1,4,3,0,0,2,0,4.0,4.0,0.7,4.7,6,5,29,0.33,0.11,0.43,0.33,0.43,0.44,0.08,0.52,0.44,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,130,60.8,1078,134,46,66,69.7,26,41,63.4,2,8,25.0,0.1,0.3,10,6,0,0,0,2,4,5,18.0,1.95,14.0,0.0,3.0,0.0,1.0,0.0,3.0,0.33,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,15.0,1.0,0.0,0.0,19.0,22.0,19.0,53.7
Che Adams,SCO,FW,Torino,Serie A,28,1996,11,8,672,7.5,3,1,4,3,0,0,0,0,2.3,2.3,1.0,3.2,7,6,35,0.4,0.13,0.54,0.4,0.54,0.31,0.13,0.43,0.31,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,161,70.2,1645,253,62,79,78.5,39,52,75.0,5,11,45.5,0.8,0.0,10,7,1,0,1,1,2,5,22.0,2.95,17.0,0.0,0.0,3.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,0.0,0.0,11.0,12.0,18.0,40.0
Tyler Adams,USA,MF,Bournemouth,Premier League,25,1999,3,1,101,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0,3,0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,48,79.2,623,119,17,17,100.0,20,25,80.0,1,3,33.3,0.0,-0.1,2,5,0,0,0,0,0,2,3.0,2.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
Junior Adamu,AUT,FW,Freiburg,Bundesliga,23,2001,10,10,776,8.6,2,1,3,2,0,0,3,0,3.6,3.6,1.4,5.0,5,5,42,0.23,0.12,0.35,0.23,0.35,0.42,0.17,0.58,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,169,63.3,1286,110,64,92,69.6,28,43,65.1,1,2,50.0,1.5,-0.4,13,3,2,0,1,0,2,6,21.0,2.43,16.0,0.0,1.0,2.0,2.0,0.0,3.0,0.35,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,6.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,0.0,0.0,0.0,26.0,23.0,59.0,28.0
Tosin Adarabioyo,ENG,DF,Chelsea,Premier League,27,1997,4,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,151,91.4,2275,809,61,63,96.8,73,75,97.3,3,10,30.0,0.0,0.0,1,1,0,0,0,0,0,1,2.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Martin Adeline,FRA,MF,Reims,Ligue 1,21,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
